Rank,\rho_l - LD Data,q_j (rho_l),\gamma - ST Data,q_j (gamma)
1,sigma_O1,1864.0640556922936,temperature,157.17401771042864
2,sigma_H1,680.8934856238457,epsilon_C2,110.42310261907214
3,sigma_O2,626.5489783123749,epsilon_O2,96.33408721129314
4,sigma_C1,423.747280328487,epsilon_O1,61.55497083884794
5,epsilon_C2,104.00494720673407,epsilon_C1,48.22368082167008
6,epsilon_C1,79.98393532462546,epsilon_H2,18.71427216250831
7,sigma_C2,78.19225346146959,epsilon_H1,9.941443374968555
8,sigma_H2,76.37318175155453,sigma_C1,4.079467736331486e-13
9,temperature,48.48457022000534,sigma_C2,2.549667335207265e-14
10,epsilon_H1,33.92024221931303,sigma_H2,3.221136859683854e-26
11,epsilon_H2,16.29645953417581,sigma_H1,4.106571452733467e-27
12,epsilon_O2,8.439093773170914,sigma_H4,7.057445269901377e-39
13,epsilon_O1,0.5501217192775882,sigma_O1,5.522315560994864e-40
14,sigma_H3,3.145619506758373e-22,sigma_O2,3.8875041944532615e-40
15,sigma_H4,1.627314764877922e-22,sigma_H3,1.0684200269523862e-40
16,epsilon_H3,1.3228484579928027e-25,epsilon_H3,0.0
17,epsilon_H4,0.0,epsilon_H4,0.0
